shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
77217_1699022_1699107,46.718432,-71.299077,115,
77217_1699022_1699107,46.718671,-71.299085,116,
77217_1699022_1699107,46.718904,-71.299066,117,
77217_1699022_1699107,46.719149,-71.299016,118,
77217_1699022_1699107,46.721521,-71.298268,119,
77217_1699022_1699107,46.722856,-71.297829,120,
77217_1699022_1699107,46.723755,-71.297501,121,
77217_1699022_1699107,46.726225,-71.296723,122,
77217_1699022_1699107,46.726844,-71.296489,123,
77217_1699022_1699107,46.728510,-71.295992,124,
77217_1699022_1699107,46.731078,-71.295160,125,
77217_1699022_1699107,46.732247,-71.294818,126,
77217_1699022_1699107,46.734451,-71.294095,127,
77217_1699022_1699107,46.736441,-71.293498,128,
77217_1699022_1699107,46.736630,-71.293535,129,
77217_1699022_1699107,46.736778,-71.293580,130,
77217_1699022_1699107,46.737106,-71.293538,131,
77217_1699022_1699107,46.737531,-71.293343,132,
77217_1699022_1699107,46.738169,-71.292683,133,
77217_1699022_1699107,46.738436,-71.292348,134,
77217_1699022_1699107,46.738728,-71.291889,135,
77217_1699022_1699107,46.738832,-71.291660,136,
77217_1699022_1699107,46.739035,-71.291134,137,
77217_1699022_1699107,46.739198,-71.290540,138,
77217_1699022_1699107,46.739271,-71.289959,139,
77217_1699022_1699107,46.739274,-71.289520,140,
77217_1699022_1699107,46.739258,-71.288996,141,
77217_1699022_1699107,46.739188,-71.288270,142,
77217_1699022_1699107,46.739177,-71.287803,143,
77217_1699022_1699107,46.739190,-71.287469,144,
77217_1699022_1699107,46.739329,-71.286566,145,
77217_1699022_1699107,46.739479,-71.285986,146,
77217_1699022_1699107,46.739878,-71.284719,147,
77217_1699022_1699107,46.740008,-71.284221,148,
77217_1699022_1699107,46.740043,-71.284009,149,
77217_1699022_1699107,46.740047,-71.283860,150,
77217_1699022_1699107,46.740008,-71.283623,151,
77217_1699022_1699107,46.739943,-71.283491,152,
77217_1699022_1699107,46.739863,-71.283413,153,
77217_1699022_1699107,46.739754,-71.283352,154,
77217_1699022_1699107,46.739678,-71.283337,155,
77217_1699022_1699107,46.739557,-71.283363,156,
77217_1699022_1699107,46.739488,-71.283416,157,
77217_1699022_1699107,46.739328,-71.283640,158,
77217_1699022_1699107,46.739229,-71.283738,159,
77217_1699022_1699107,46.739113,-71.283790,160,
77217_1699022_1699107,46.739014,-71.283789,161,
77217_1699022_1699107,46.735369,-71.281630,162,
77217_1699022_1699107,46.733749,-71.280654,163,
77217_1699022_1699107,46.733236,-71.280324,164,
77217_1699022_1699107,46.732913,-71.280054,165,
77217_1699022_1699107,46.732694,-71.279813,166,
77217_1699022_1699107,46.732338,-71.279356,167,
77217_1699022_1699107,46.731996,-71.278772,168,
77217_1699022_1699107,46.731785,-71.278343,169,
77217_1699022_1699107,46.731684,-71.278093,170,
77217_1699022_1699107,46.731480,-71.277509,171,
77217_1699022_1699107,46.731246,-71.276635,172,
77217_1699022_1699107,46.731166,-71.276250,173,
77217_1699022_1699107,46.731078,-71.275700,174,
77217_1699022_1699107,46.731030,-71.275279,175,
77217_1699022_1699107,46.730994,-71.274724,176,
77217_1699022_1699107,46.730981,-71.274087,177,
77217_1699022_1699107,46.731007,-71.273536,178,
77217_1699022_1699107,46.731023,-71.273385,179,
77217_1699022_1699107,46.731092,-71.272731,180,
77217_1699022_1699107,46.731193,-71.272205,181,
77217_1699022_1699107,46.731435,-71.271277,182,
77217_1699022_1699107,46.731733,-71.270507,183,
77217_1699022_1699107,46.731782,-71.270373,184,
77217_1699022_1699107,46.732565,-71.268427,185,
77217_1699022_1699107,46.732802,-71.267872,186,
77217_1699022_1699107,46.732928,-71.267741,187,
77217_1699022_1699107,46.733582,-71.266273,188,
77217_1699022_1699107,46.737366,-71.257337,189,
77217_1699022_1699107,46.737487,-71.257053,190,
77217_1699022_1699107,46.739146,-71.253156,191,
77217_1699022_1699107,46.739571,-71.252339,192,
77217_1699022_1699107,46.740157,-71.251404,193,
77217_1699022_1699107,46.740754,-71.250745,194,
77217_1699022_1699107,46.745703,-71.246795,195,
77217_1699022_1699107,46.746865,-71.245853,196,
77217_1699022_1699107,46.748977,-71.244142,197,
77217_1699022_1699107,46.749585,-71.243616,198,
77217_1699022_1699107,46.750217,-71.242996,199,
77217_1699022_1699107,46.750696,-71.242377,200,
77217_1699022_1699107,46.751120,-71.241731,201,
77217_1699022_1699107,46.751544,-71.240901,202,
77217_1699022_1699107,46.752428,-71.238793,203,
77217_1699022_1699107,46.754478,-71.234354,204,
77217_1699022_1699107,46.755055,-71.233153,205,
77217_1699022_1699107,46.755490,-71.232362,206,
77217_1699022_1699107,46.755977,-71.231571,207,
77217_1699022_1699107,46.756528,-71.230859,208,
77217_1699022_1699107,46.756755,-71.230607,209,
77217_1699022_1699107,46.757182,-71.230194,210,
77217_1699022_1699107,46.757827,-71.229686,211,
77217_1699022_1699107,46.758919,-71.228949,212,
77217_1699022_1699107,46.760219,-71.227969,213,
77217_1699022_1699107,46.760664,-71.227654,214,
77217_1699022_1699107,46.761245,-71.227025,215,
77217_1699022_1699107,46.761514,-71.226673,216,
77217_1699022_1699107,46.761822,-71.226115,217,
77217_1699022_1699107,46.762056,-71.225555,218,
77217_1699022_1699107,46.762186,-71.224918,219,
77217_1699022_1699107,46.762189,-71.224414,220,
77217_1699022_1699107,46.762238,-71.224102,221,
77217_1699022_1699107,46.762283,-71.222012,222,
77217_1699022_1699107,46.762588,-71.214221,223,
77217_1699022_1699107,46.762635,-71.213357,224,
77217_1699022_1699107,46.762741,-71.212450,225,
77217_1699022_1699107,46.762877,-71.211594,226,
77217_1699022_1699107,46.763090,-71.210640,227,
77217_1699022_1699107,46.763607,-71.208990,228,
77217_1699022_1699107,46.764305,-71.207045,229,
77217_1699022_1699107,46.764859,-71.205620,230,
77217_1699022_1699107,46.765368,-71.204586,231,
77217_1699022_1699107,46.765648,-71.204116,232,
77217_1699022_1699107,46.766125,-71.203416,233,
77217_1699022_1699107,46.766431,-71.203053,234,
77217_1699022_1699107,46.766956,-71.202523,235,
77217_1699022_1699107,46.767518,-71.202017,236,
77217_1699022_1699107,46.768936,-71.201018,237,
77217_1699022_1699107,46.768997,-71.200874,238,
77217_1699022_1699107,46.769801,-71.200298,239,
77217_1699022_1699107,46.769901,-71.200294,240,
77217_1699022_1699107,46.771251,-71.199388,241,
77217_1699022_1699107,46.781162,-71.192498,242,
77217_1699022_1699107,46.785971,-71.189107,243,
77217_1699022_1699107,46.786596,-71.188686,244,
77217_1699022_1699107,46.787039,-71.188310,245,
77217_1699022_1699107,46.787603,-71.187700,246,
77217_1699022_1699107,46.791051,-71.182913,247,
77217_1699022_1699107,46.791053,-71.182911,248,
77217_1699022_1699107,46.791551,-71.182219,249,
77217_1699022_1699107,46.792339,-71.181175,250,
77217_1699022_1699107,46.794945,-71.177527,251,
77217_1699022_1699107,46.794990,-71.177361,252,
77217_1699022_1699107,46.795155,-71.177120,253,
77217_1699022_1699107,46.795222,-71.176822,254,
77217_1699022_1699107,46.795233,-71.176702,255,
77217_1699022_1699107,46.795214,-71.176566,256,
77217_1699022_1699107,46.795169,-71.176469,257,
77217_1699022_1699107,46.794190,-71.174984,258,
77217_1699022_1699107,46.794148,-71.174849,259,
77217_1699022_1699107,46.794108,-71.174785,260,
77217_1699022_1699107,46.794049,-71.174693,261,
77217_1699022_1699107,46.793277,-71.173484,262,
77217_1699022_1699107,46.791692,-71.171264,263,
77217_1699022_1699107,46.790106,-71.168938,264,
77217_1699022_1699107,46.790029,-71.168827,265,
77217_1699022_1699107,46.791532,-71.167108,266,
77217_1699022_1699107,46.791645,-71.166978,267,
77217_1699022_1699107,46.793788,-71.164474,268,
77217_1699022_1699107,46.793853,-71.164374,269,
77217_1699022_1699107,46.793924,-71.164248,270,
77217_1699022_1699107,46.794002,-71.164345,271,
77217_1699022_1699107,46.798411,-71.170798,272,
77217_1699022_1699107,46.798513,-71.170917,273,
77217_1699022_1699107,46.798778,-71.171229,274,
77217_1699022_1699107,46.799048,-71.171340,275,
77217_1699022_1699107,46.799192,-71.171324,276,
77217_1699022_1699107,46.799545,-71.171010,277,
77217_1699022_1699107,46.802705,-71.167409,278,
77217_1699022_1699107,46.803151,-71.166894,279,
77217_1699022_1699107,46.803804,-71.166188,280,
77217_1699022_1699107,46.806030,-71.164047,281,
77217_1699022_1699107,46.807129,-71.163054,282,
77217_1699022_1699107,46.807253,-71.163007,283,
77217_1699022_1699107,46.807388,-71.162885,284,
77217_1699022_1699107,46.809278,-71.161163,285,
77217_1699022_1699107,46.811072,-71.159457,286,
77217_1699022_1699107,46.811688,-71.158719,287,
77217_1699022_1699107,46.812195,-71.157854,288,
77217_1699022_1699107,46.812654,-71.156765,289,
77217_1699022_1699107,46.814946,-71.149507,290,
77217_1699022_1699116,46.671924,-71.340933,1,
77217_1699022_1699116,46.671647,-71.340595,2,
77217_1699022_1699116,46.671588,-71.340573,3,
77217_1699022_1699116,46.671523,-71.340576,4,
77217_1699022_1699116,46.671446,-71.340601,5,
77217_1699022_1699116,46.671396,-71.340637,6,
77217_1699022_1699116,46.671374,-71.340591,7,
77217_1699022_1699116,46.671343,-71.340498,8,
77217_1699022_1699116,46.671339,-71.340382,9,
77217_1699022_1699116,46.671358,-71.340258,10,
77217_1699022_1699116,46.671405,-71.340127,11,
77217_1699022_1699116,46.671527,-71.339952,12,
77217_1699022_1699116,46.670126,-71.337923,13,
77217_1699022_1699116,46.669535,-71.337183,14,
77217_1699022_1699116,46.668626,-71.336187,15,
77217_1699022_1699116,46.663420,-71.329025,16,
77217_1699022_1699116,46.661977,-71.327021,17,
77217_1699022_1699116,46.658555,-71.322178,18,
77217_1699022_1699116,46.656748,-71.319788,19,
77217_1699022_1699116,46.655995,-71.318681,20,
77217_1699022_1699116,46.654087,-71.315949,21,
77217_1699022_1699116,46.652609,-71.313913,22,
77217_1699022_1699116,46.650683,-71.311165,23,
77217_1699022_1699116,46.649895,-71.309999,24,
77217_1699022_1699116,46.649723,-71.309802,25,
77217_1699022_1699116,46.649599,-71.309712,26,
77217_1699022_1699116,46.649194,-71.309492,27,
77217_1699022_1699116,46.649446,-71.308101,28,
77217_1699022_1699116,46.649802,-71.306269,29,
77217_1699022_1699116,46.650002,-71.305438,30,
77217_1699022_1699116,46.650287,-71.304515,31,
77217_1699022_1699116,46.650647,-71.303631,32,
77217_1699022_1699116,46.650879,-71.303060,33,
77217_1699022_1699116,46.651723,-71.301164,34,
77217_1699022_1699116,46.651828,-71.300874,35,
77217_1699022_1699116,46.651878,-71.300616,36,
77217_1699022_1699116,46.651905,-71.300133,37,
77217_1699022_1699116,46.651971,-71.299706,38,
77217_1699022_1699116,46.652060,-71.299359,39,
77217_1699022_1699116,46.652884,-71.297144,40,
77217_1699022_1699116,46.653061,-71.296765,41,
77217_1699022_1699116,46.653266,-71.296426,42,
77217_1699022_1699116,46.653508,-71.296147,43,
77217_1699022_1699116,46.653841,-71.295840,44,
77217_1699022_1699116,46.654405,-71.295266,45,
77217_1699022_1699116,46.654648,-71.294976,46,
77217_1699022_1699116,46.654886,-71.294622,47,
77217_1699022_1699116,46.655417,-71.293623,48,
77217_1699022_1699116,46.655887,-71.292881,49,
77217_1699022_1699116,46.657530,-71.290577,50,
77217_1699022_1699116,46.657878,-71.290182,51,
77217_1699022_1699116,46.658832,-71.289294,52,
77217_1699022_1699116,46.660190,-71.287990,53,
77217_1699022_1699116,46.660776,-71.287378,54,
77217_1699022_1699116,46.661085,-71.286967,55,
77217_1699022_1699116,46.661484,-71.286323,56,
77217_1699022_1699116,46.661876,-71.285525,57,
77217_1699022_1699116,46.663452,-71.281819,58,
77217_1699022_1699116,46.663726,-71.281032,59,
77217_1699022_1699116,46.663889,-71.280364,60,
77217_1699022_1699116,46.663994,-71.279729,61,
77217_1699022_1699116,46.664452,-71.276033,62,
77217_1699022_1699116,46.664752,-71.274134,63,
77217_1699022_1699116,46.665403,-71.270554,64,
77217_1699022_1699116,46.665773,-71.269323,65,
77217_1699022_1699116,46.666107,-71.268476,66,
77217_1699022_1699116,46.667701,-71.264883,67,
77217_1699022_1699116,46.668098,-71.264139,68,
77217_1699022_1699116,46.668547,-71.263510,69,
77217_1699022_1699116,46.669401,-71.262753,70,
77217_1699022_1699116,46.669990,-71.262368,71,
77217_1699022_1699116,46.670686,-71.262124,72,
77217_1699022_1699116,46.671399,-71.261970,73,
77217_1699022_1699116,46.672245,-71.262034,74,
77217_1699022_1699116,46.672984,-71.262227,75,
77217_1699022_1699116,46.675520,-71.263087,76,
77217_1699022_1699116,46.676365,-71.263497,77,
77217_1699022_1699116,46.677633,-71.264370,78,
77217_1699022_1699116,46.678997,-71.265447,79,
77217_1699022_1699116,46.679463,-71.265905,80,
77217_1699022_1699116,46.679882,-71.266412,81,
77217_1699022_1699116,46.680903,-71.267879,82,
77217_1699022_1699116,46.681153,-71.268155,83,
77217_1699022_1699116,46.682351,-71.269348,84,
77217_1699022_1699116,46.683113,-71.269906,85,
77217_1699022_1699116,46.685371,-71.271427,86,
77217_1699022_1699116,46.685916,-71.271902,87,
77217_1699022_1699116,46.686494,-71.272618,88,
77217_1699022_1699116,46.687171,-71.273682,89,
77217_1699022_1699116,46.690855,-71.279321,90,
77217_1699022_1699116,46.692260,-71.281512,91,
77217_1699022_1699116,46.692682,-71.282098,92,
77217_1699022_1699116,46.693123,-71.282565,93,
77217_1699022_1699116,46.693771,-71.283146,94,
77217_1699022_1699116,46.694318,-71.283493,95,
77217_1699022_1699116,46.699469,-71.285464,96,
77217_1699022_1699116,46.701233,-71.286011,97,
77217_1699022_1699116,46.701670,-71.286098,98,
77217_1699022_1699116,46.703016,-71.286298,99,
77217_1699022_1699116,46.705301,-71.286444,100,
77217_1699022_1699116,46.706774,-71.286594,101,
77217_1699022_1699116,46.707522,-71.286735,102,
77217_1699022_1699116,46.708199,-71.286966,103,
77217_1699022_1699116,46.708797,-71.287338,104,
77217_1699022_1699116,46.709290,-71.287800,105,
77217_1699022_1699116,46.709857,-71.288517,106,
77217_1699022_1699116,46.714141,-71.294617,107,
77217_1699022_1699116,46.716013,-71.297251,108,
77217_1699022_1699116,46.716449,-71.297795,109,
77217_1699022_1699116,46.716885,-71.298233,110,
77217_1699022_1699116,46.716954,-71.298395,111,
77217_1699022_1699116,46.717197,-71.298589,112,
77217_1699022_1699116,46.717512,-71.298786,113,
77217_1699022_1699116,46.718091,-71.299026,114,
77217_1699022_1699116,46.718432,-71.299077,115,
77217_1699022_1699116,46.718671,-71.299085,116,
77217_1699022_1699116,46.718904,-71.299066,117,
77217_1699022_1699116,46.719149,-71.299016,118,
77217_1699022_1699116,46.721521,-71.298268,119,
77217_1699022_1699116,46.722856,-71.297829,120,
77217_1699022_1699116,46.723755,-71.297501,121,
77217_1699022_1699116,46.726225,-71.296723,122,
77217_1699022_1699116,46.726844,-71.296489,123,
77217_1699022_1699116,46.728510,-71.295992,124,
77217_1699022_1699116,46.731078,-71.295160,125,
77217_1699022_1699116,46.732247,-71.294818,126,
77217_1699022_1699116,46.734451,-71.294095,127,
77217_1699022_1699116,46.736441,-71.293498,128,
77217_1699022_1699116,46.736630,-71.293535,129,
77217_1699022_1699116,46.736778,-71.293580,130,
77217_1699022_1699116,46.737106,-71.293538,131,
77217_1699022_1699116,46.737531,-71.293343,132,
77217_1699022_1699116,46.738169,-71.292683,133,
77217_1699022_1699116,46.738436,-71.292348,134,
77217_1699022_1699116,46.738728,-71.291889,135,
77217_1699022_1699116,46.738832,-71.291660,136,
77217_1699022_1699116,46.739035,-71.291134,137,
77217_1699022_1699116,46.739198,-71.290540,138,
77217_1699022_1699116,46.739271,-71.289959,139,
77217_1699022_1699116,46.739274,-71.289520,140,
77217_1699022_1699116,46.739258,-71.288996,141,
77217_1699022_1699116,46.739188,-71.288270,142,
77217_1699022_1699116,46.739177,-71.287803,143,
77217_1699022_1699116,46.739190,-71.287469,144,
77217_1699022_1699116,46.739329,-71.286566,145,
77217_1699022_1699116,46.739479,-71.285986,146,
77217_1699022_1699116,46.739878,-71.284719,147,
77217_1699022_1699116,46.740008,-71.284221,148,
77217_1699022_1699116,46.740043,-71.284009,149,
77217_1699022_1699116,46.740047,-71.283860,150,
77217_1699022_1699116,46.740008,-71.283623,151,
77217_1699022_1699116,46.739943,-71.283491,152,
77217_1699022_1699116,46.739863,-71.283413,153,
77217_1699022_1699116,46.739754,-71.283352,154,
77217_1699022_1699116,46.739678,-71.283337,155,
77217_1699022_1699116,46.739557,-71.283363,156,
77217_1699022_1699116,46.739488,-71.283416,157,
77217_1699022_1699116,46.739328,-71.283640,158,
77217_1699022_1699116,46.739229,-71.283738,159,
77217_1699022_1699116,46.739113,-71.283790,160,
77217_1699022_1699116,46.739014,-71.283789,161,
77217_1699022_1699116,46.735369,-71.281630,162,
77217_1699022_1699116,46.733749,-71.280654,163,
77217_1699022_1699116,46.733236,-71.280324,164,
77217_1699022_1699116,46.732913,-71.280054,165,
77217_1699022_1699116,46.732694,-71.279813,166,
77217_1699022_1699116,46.732338,-71.279356,167,
77217_1699022_1699116,46.731996,-71.278772,168,
77217_1699022_1699116,46.731785,-71.278343,169,
77217_1699022_1699116,46.731684,-71.278093,170,
77217_1699022_1699116,46.731480,-71.277509,171,
77217_1699022_1699116,46.731246,-71.276635,172,
77217_1699022_1699116,46.731166,-71.276250,173,
77217_1699022_1699116,46.731078,-71.275700,174,
77217_1699022_1699116,46.731030,-71.275279,175,
77217_1699022_1699116,46.730994,-71.274724,176,
77217_1699022_1699116,46.730981,-71.274087,177,
77217_1699022_1699116,46.731007,-71.273536,178,
77217_1699022_1699116,46.731023,-71.273385,179,
77217_1699022_1699116,46.731092,-71.272731,180,
77217_1699022_1699116,46.731193,-71.272205,181,
77217_1699022_1699116,46.731435,-71.271277,182,
77217_1699022_1699116,46.731733,-71.270507,183,
77217_1699022_1699116,46.731782,-71.270373,184,
77217_1699022_1699116,46.732565,-71.268427,185,
77217_1699022_1699116,46.732802,-71.267872,186,
77217_1699022_1699116,46.732928,-71.267741,187,
77217_1699022_1699116,46.733582,-71.266273,188,
77217_1699022_1699116,46.737366,-71.257337,189,
77217_1699022_1699116,46.737487,-71.257053,190,
77217_1699022_1699116,46.739146,-71.253156,191,
77217_1699022_1699116,46.739571,-71.252339,192,
77217_1699022_1699116,46.740157,-71.251404,193,
77217_1699022_1699116,46.740754,-71.250745,194,
77217_1699022_1699116,46.745703,-71.246795,195,
77217_1699022_1699116,46.746865,-71.245853,196,
77217_1699022_1699116,46.748977,-71.244142,197,
77217_1699022_1699116,46.749585,-71.243616,198,
77217_1699022_1699116,46.750217,-71.242996,199,
77217_1699022_1699116,46.750696,-71.242377,200,
77217_1699022_1699116,46.751120,-71.241731,201,
77217_1699022_1699116,46.751544,-71.240901,202,
77217_1699022_1699116,46.752428,-71.238793,203,
77217_1699022_1699116,46.754478,-71.234354,204,
77217_1699022_1699116,46.755055,-71.233153,205,
77217_1699022_1699116,46.755490,-71.232362,206,
77217_1699022_1699116,46.755977,-71.231571,207,
77217_1699022_1699116,46.756528,-71.230859,208,
77217_1699022_1699116,46.756755,-71.230607,209,
77217_1699022_1699116,46.757182,-71.230194,210,
77217_1699022_1699116,46.757827,-71.229686,211,
77217_1699022_1699116,46.758919,-71.228949,212,
77217_1699022_1699116,46.760219,-71.227969,213,
77217_1699022_1699116,46.760664,-71.227654,214,
77217_1699022_1699116,46.761245,-71.227025,215,
77217_1699022_1699116,46.761514,-71.226673,216,
77217_1699022_1699116,46.761822,-71.226115,217,
77217_1699022_1699116,46.762056,-71.225555,218,
77217_1699022_1699116,46.762186,-71.224918,219,
77217_1699022_1699116,46.762189,-71.224414,220,
77217_1699022_1699116,46.762238,-71.224102,221,
77217_1699022_1699116,46.762283,-71.222012,222,
77217_1699022_1699116,46.762588,-71.214221,223,
77217_1699022_1699116,46.762635,-71.213357,224,
77217_1699022_1699116,46.762741,-71.212450,225,
77217_1699022_1699116,46.762877,-71.211594,226,
77217_1699022_1699116,46.763090,-71.210640,227,
77217_1699022_1699116,46.763607,-71.208990,228,
77217_1699022_1699116,46.764305,-71.207045,229,
77217_1699022_1699116,46.764859,-71.205620,230,
77217_1699022_1699116,46.765368,-71.204586,231,
77217_1699022_1699116,46.765648,-71.204116,232,
77217_1699022_1699116,46.766125,-71.203416,233,
77217_1699022_1699116,46.766431,-71.203053,234,
77217_1699022_1699116,46.766956,-71.202523,235,
77217_1699022_1699116,46.767518,-71.202017,236,
77217_1699022_1699116,46.768936,-71.201018,237,
77217_1699022_1699116,46.768997,-71.200874,238,
77217_1699022_1699116,46.769801,-71.200298,239,
77217_1699022_1699116,46.769901,-71.200294,240,
77217_1699022_1699116,46.771251,-71.199388,241,
77217_1699022_1699116,46.781162,-71.192498,242,
77217_1699022_1699116,46.785971,-71.189107,243,
77217_1699022_1699116,46.786596,-71.188686,244,
77217_1699022_1699116,46.787039,-71.188310,245,
77217_1699022_1699116,46.787603,-71.187700,246,
77217_1699022_1699116,46.791051,-71.182913,247,
77217_1699022_1699116,46.791053,-71.182911,248,
77217_1699022_1699116,46.791551,-71.182219,249,
77217_1699022_1699116,46.792339,-71.181175,250,
77217_1699022_1699116,46.794945,-71.177527,251,
77217_1699022_1699116,46.794990,-71.177361,252,
77217_1699022_1699116,46.795155,-71.177120,253,
77217_1699022_1699116,46.795222,-71.176822,254,
77217_1699022_1699116,46.795233,-71.176702,255,
77217_1699022_1699116,46.795214,-71.176566,256,
77217_1699022_1699116,46.795169,-71.176469,257,
77217_1699022_1699116,46.794190,-71.174984,258,
77217_1699022_1699116,46.794148,-71.174849,259,
77217_1699022_1699116,46.794108,-71.174785,260,
77217_1699022_1699116,46.794049,-71.174693,261,
77217_1699022_1699116,46.793277,-71.173484,262,
77217_1699022_1699116,46.791692,-71.171264,263,
77217_1699022_1699116,46.790106,-71.168938,264,
77217_1699022_1699116,46.790029,-71.168827,265,
77217_1699022_1699116,46.791532,-71.167108,266,
77217_1699022_1699116,46.791645,-71.166978,267,
77217_1699022_1699116,46.793788,-71.164474,268,
77217_1699022_1699116,46.793853,-71.164374,269,
77217_1699022_1699116,46.793924,-71.164248,270,
77217_1699022_1699116,46.794002,-71.164345,271,
77217_1699022_1699116,46.798411,-71.170798,272,
77217_1699022_1699116,46.798513,-71.170917,273,
77217_1699022_1699116,46.798778,-71.171229,274,
77217_1699022_1699116,46.799048,-71.171340,275,
77217_1699022_1699116,46.799192,-71.171324,276,
77217_1699022_1699116,46.799545,-71.171010,277,
77217_1699022_1699116,46.802705,-71.167409,278,
77217_1699022_1699116,46.803151,-71.166894,279,
77217_1699022_1699116,46.803804,-71.166188,280,
77217_1699022_1699116,46.806030,-71.164047,281,
77217_1699022_1699116,46.807129,-71.163054,282,
77217_1699022_1699116,46.807253,-71.163007,283,
77217_1699022_1699116,46.807388,-71.162885,284,
77217_1699022_1699116,46.809278,-71.161163,285,
77217_1699022_1699116,46.811072,-71.159457,286,
77217_1699022_1699116,46.811688,-71.158719,287,
77217_1699022_1699116,46.812195,-71.157854,288,
77217_1699022_1699116,46.812654,-71.156765,289,
77217_1699022_1699116,46.815849,-71.146648,290,
77217_1699022_1699116,46.817802,-71.140534,291,
77217_1699022_1699116,46.818932,-71.136891,292,
77217_1699022_1699116,46.820074,-71.133388,293,
77217_1699022_1699116,46.820309,-71.132558,294,
77217_1699022_1699116,46.820689,-71.131337,295,
77217_1699022_1699116,46.820257,-71.130952,296,
77217_1699022_1699116,46.817670,-71.129250,297,
77217_1699022_1699116,46.817074,-71.128837,298,
77217_1699022_1699116,46.816489,-71.128404,299,
77217_1699022_1699116,46.816757,-71.127564,300,
77217_1699022_1699116,46.817655,-71.124753,301,
77217_1699022_1699116,46.817992,-71.124058,302,
77217_1699022_1699116,46.818760,-71.122909,303,
77217_1699022_1699116,46.820270,-71.120708,304,
77217_1699022_1699116,46.820378,-71.120531,305,
77217_1699022_1699116,46.820452,-71.120355,306,
77217_1699022_1699116,46.820505,-71.120168,307,
77217_1699022_1699116,46.820546,-71.119707,308,
77217_1699022_1699116,46.820519,-71.119462,309,
77217_1699022_1699116,46.820472,-71.119256,310,
77217_1699022_1699116,46.820391,-71.119020,311,
77217_1699022_1699116,46.819763,-71.118101,312,
77217_1699022_1699116,46.818095,-71.115660,313,
77217_1699022_1699116,46.817352,-71.114548,314,
77217_1699022_1699116,46.816112,-71.112750,315,
77217_1699103_1699116,46.809532,-71.160922,1,
77217_1699103_1699116,46.811072,-71.159457,2,
77217_1699103_1699116,46.811688,-71.158719,3,
77217_1699103_1699116,46.812195,-71.157854,4,
77217_1699103_1699116,46.812654,-71.156765,5,
77217_1699103_1699116,46.815849,-71.146648,6,
77217_1699103_1699116,46.817802,-71.140534,7,
77217_1699103_1699116,46.818932,-71.136891,8,
77217_1699103_1699116,46.820074,-71.133388,9,
77217_1699103_1699116,46.820309,-71.132558,10,
77217_1699103_1699116,46.820689,-71.131337,11,
77217_1699103_1699116,46.820257,-71.130952,12,
77217_1699103_1699116,46.817670,-71.129250,13,
77217_1699103_1699116,46.817074,-71.128837,14,
77217_1699103_1699116,46.816489,-71.128404,15,
77217_1699103_1699116,46.816757,-71.127564,16,
77217_1699103_1699116,46.817655,-71.124753,17,
77217_1699103_1699116,46.817992,-71.124058,18,
77217_1699103_1699116,46.818760,-71.122909,19,
77217_1699103_1699116,46.820270,-71.120708,20,
77217_1699103_1699116,46.820378,-71.120531,21,
77217_1699103_1699116,46.820452,-71.120355,22,
77217_1699103_1699116,46.820505,-71.120168,23,
77217_1699103_1699116,46.820546,-71.119707,24,
77217_1699103_1699116,46.820519,-71.119462,25,
77217_1699103_1699116,46.820472,-71.119256,26,
77217_1699103_1699116,46.820391,-71.119020,27,
77217_1699103_1699116,46.819763,-71.118101,28,
77217_1699103_1699116,46.818095,-71.115660,29,
77217_1699103_1699116,46.817352,-71.114548,30,
77217_1699103_1699116,46.816112,-71.112750,31,
77218_1710431_1710479,46.810211,-71.187727,1,
77218_1710431_1710479,46.810173,-71.187730,2,
77218_1710431_1710479,46.810096,-71.187736,3,
77218_1710431_1710479,46.810055,-71.187554,4,
77218_1710431_1710479,46.810031,-71.187129,5,
77218_1710431_1710479,46.810018,-71.186742,6,
77218_1710431_1710479,46.809718,-71.186707,7,
77218_1710431_1710479,46.809265,-71.186728,8,
77218_1710431_1710479,46.808501,-71.186952,9,
77218_1710431_1710479,46.808052,-71.187046,10,
77218_1710431_1710479,46.807890,-71.187048,11,
77218_1710431_1710479,46.807528,-71.186991,12,
77218_1710431_1710479,46.807285,-71.186912,13,
77218_1710431_1710479,46.806919,-71.186708,14,
77218_1710431_1710479,46.806858,-71.186606,15,
77218_1710431_1710479,46.806828,-71.186449,16,
77218_1710431_1710479,46.806834,-71.186310,17,
77218_1710431_1710479,46.806862,-71.186195,18,
77218_1710431_1710479,46.807050,-71.185862,19,
77218_1710431_1710479,46.807088,-71.185717,20,
77218_1710431_1710479,46.807176,-71.185557,21,
77218_1710431_1710479,46.807262,-71.185462,22,
77218_1710431_1710479,46.807353,-71.185434,23,
77218_1710431_1710479,46.807429,-71.185423,24,
77218_1710431_1710479,46.807490,-71.185367,25,
77218_1710431_1710479,46.808059,-71.184706,26,
77218_1710431_1710479,46.808177,-71.184626,27,
77218_1710431_1710479,46.808345,-71.184523,28,
77218_1710431_1710479,46.808753,-71.184272,29,
77218_1710431_1710479,46.809245,-71.184033,30,
77218_1710431_1710479,46.810161,-71.183511,31,
77218_1710431_1710479,46.810630,-71.183292,32,
77218_1710431_1710479,46.811138,-71.183011,33,
77218_1710431_1710479,46.811290,-71.182926,34,
77218_1710431_1710479,46.811987,-71.182524,35,
77218_1710431_1710479,46.813123,-71.181777,36,
