trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
426148,14:27:57,14:27:57,20595,3,,0,0,,0
426148,14:28:58,14:28:58,20620,4,,0,0,,0
426148,14:30:08,14:30:08,20610,5,,0,0,,0
426148,14:31:12,14:31:12,20600,6,,0,0,,0
426148,14:31:42,14:31:42,20590,7,,0,0,,0
426148,14:33:00,14:33:00,20580,8,,0,0,,1
426148,14:36:03,14:36:03,20560,9,,0,1,,0
426148,14:37:23,14:37:23,20550,10,,0,1,,0
426148,14:38:06,14:38:06,20540,11,,0,1,,0
426148,14:38:47,14:38:47,20530,12,,0,1,,0
426148,14:40:04,14:40:04,20522,13,,0,1,,0
426148,14:41:00,14:41:00,20520,14,,0,1,,1
426148,14:49:00,14:49:00,5048,15,,1,0,,0
426148,14:50:00,14:50:00,5501,16,,0,0,,1
426148,14:50:06,14:50:06,5047,17,,0,0,,0
426148,14:51:00,14:51:00,5051,18,,0,0,,1
426148,14:52:17,14:52:17,7026,19,,0,0,,0
426148,14:52:50,14:52:50,7022,20,,0,0,,0
426148,14:53:07,14:53:07,7020,21,,0,0,,0
426148,14:53:21,14:53:21,7018,22,,0,0,,0
426148,14:54:00,14:54:00,7014,23,,0,0,,1
426148,14:55:14,14:55:14,7010,24,,0,0,,0
426148,14:56:13,14:56:13,7006,25,,0,0,,0
426148,14:57:00,14:57:00,7002,26,,0,0,,1
426148,14:58:47,14:58:47,30305,27,,0,0,,0
426148,14:59:21,14:59:21,30295,28,,0,0,,0
426148,15:00:22,15:00:22,30285,29,,0,0,,0
426148,15:01:00,15:01:00,30275,30,,0,0,,1
426148,15:01:38,15:01:38,30265,31,,0,0,,0
426148,15:01:50,15:01:50,30255,32,,0,0,,0
426148,15:02:10,15:02:10,30245,33,,0,0,,0
426148,15:02:37,15:02:37,30237,34,,0,0,,0
426148,15:03:00,15:03:00,30235,35,,0,0,,1
426148,15:03:47,15:03:47,30227,36,,0,0,,0
426148,15:04:02,15:04:02,30225,37,,0,0,,0
426148,15:04:25,15:04:25,30215,38,,0,0,,0
426148,15:05:18,15:05:18,30207,39,,0,0,,0
426148,15:05:30,15:05:30,30205,40,,0,0,,0
426148,15:05:46,15:05:46,30195,41,,0,0,,0
426148,15:06:03,15:06:03,30187,42,,0,0,,0
426148,15:06:19,15:06:19,30185,43,,0,0,,0
426148,15:06:42,15:06:42,30175,44,,0,0,,0
426148,15:07:14,15:07:14,30165,45,,0,0,,0
426148,15:07:33,15:07:33,30163,46,,0,0,,0
426148,15:08:00,15:08:00,30155,47,,0,0,,1
426148,15:08:38,15:08:38,30145,48,,0,0,,0
426148,15:08:57,15:08:57,30143,49,,0,0,,0
426148,15:09:29,15:09:29,30135,50,,0,0,,0
426148,15:10:03,15:10:03,30125,51,,0,0,,0
426148,15:10:40,15:10:40,30115,52,,0,0,,0
426148,15:11:21,15:11:21,30105,53,,0,0,,0
426148,15:11:47,15:11:47,8022,54,,0,0,,0
426148,15:12:07,15:12:07,30095,55,,0,0,,0
426148,15:12:58,15:12:58,30085,56,,0,0,,0
426148,15:13:46,15:13:46,30075,57,,0,0,,0
426148,15:14:15,15:14:15,30065,58,,0,0,,0
426148,15:14:46,15:14:46,30055,59,,0,0,,0
426148,15:15:08,15:15:08,30045,60,,0,0,,0
426148,15:15:50,15:15:50,30035,61,,0,0,,0
426148,15:17:00,15:17:00,30020,62,,1,0,,1
426149,15:17:00,15:28:00,30020,1,,0,1,,1
426149,15:28:46,15:28:46,30040,2,,0,0,,0
426149,15:29:20,15:29:20,30050,3,,0,0,,0
426149,15:29:46,15:29:46,30060,4,,0,0,,0
426149,15:30:15,15:30:15,30070,5,,0,0,,0
426149,15:30:39,15:30:39,30080,6,,0,0,,0
426149,15:31:24,15:31:24,30090,7,,0,0,,0
426149,15:32:16,15:32:16,8019,8,,0,0,,0
426149,15:32:27,15:32:27,8021,9,,0,0,,0
426149,15:32:58,15:32:58,8023,10,,0,0,,0
426149,15:33:37,15:33:37,30120,11,,0,0,,0
426149,15:34:05,15:34:05,30130,12,,0,0,,0
426149,15:34:39,15:34:39,30140,13,,0,0,,0
426149,15:35:04,15:35:04,30142,14,,0,0,,0
426149,15:35:35,15:35:35,30150,15,,0,0,,0
426149,15:36:00,15:36:00,30160,16,,0,0,,1
426149,15:36:29,15:36:29,30162,17,,0,0,,0
426149,15:36:43,15:36:43,30170,18,,0,0,,0
426149,15:37:14,15:37:14,30180,19,,0,0,,0
426149,15:37:40,15:37:40,30190,20,,0,0,,0
426149,15:37:59,15:37:59,30192,21,,0,0,,0
426149,15:38:14,15:38:14,30200,22,,0,0,,0
426149,15:38:28,15:38:28,30210,23,,0,0,,0
426149,15:38:43,15:38:43,30212,24,,0,0,,0
426149,15:39:35,15:39:35,30220,25,,0,0,,0
426149,15:39:56,15:39:56,30230,26,,0,0,,0
426149,15:40:12,15:40:12,30232,27,,0,0,,0
426149,15:41:00,15:41:00,30240,28,,0,0,,1
426149,15:41:17,15:41:17,30242,29,,0,0,,0
426149,15:41:53,15:41:53,30250,30,,0,0,,0
426149,15:42:14,15:42:14,30260,31,,0,0,,0
426149,15:42:23,15:42:23,30270,32,,0,0,,0
426149,15:43:00,15:43:00,30280,33,,0,0,,1
426149,15:43:40,15:43:40,30290,34,,0,0,,0
426149,15:44:41,15:44:41,30300,35,,0,0,,0
426149,15:45:16,15:45:16,30310,36,,0,0,,0
426149,15:47:00,15:47:00,7001,37,,0,0,,1
426149,15:47:32,15:47:32,7005,38,,0,0,,0
426149,15:48:07,15:48:07,7009,39,,0,0,,0
426149,15:49:00,15:49:00,7013,40,,0,0,,1
426149,15:49:34,15:49:34,7017,41,,0,0,,0
426149,15:49:44,15:49:44,7019,42,,0,0,,0
426149,15:50:03,15:50:03,7021,43,,0,0,,0
426149,15:50:27,15:50:27,7025,44,,0,0,,0
426149,15:50:44,15:50:44,7029,45,,0,0,,0
426149,15:53:00,15:53:00,5048,46,,1,0,,1
426149,15:54:33,15:54:33,5047,47,,0,0,,0
426149,15:57:00,15:57:00,5051,48,,0,0,,1
426149,16:01:00,16:01:00,20515,49,,1,0,,1
426149,16:03:06,16:03:06,20525,50,,1,0,,0
426149,16:03:57,16:03:57,20535,51,,1,0,,0
426149,16:05:00,16:05:00,20545,52,,1,0,,0
426149,16:06:03,16:06:03,20555,53,,1,0,,0
426149,16:07:28,16:07:28,20565,54,,1,0,,0
426149,16:10:00,16:10:00,20575,55,,1,0,,1
426150,16:10:00,16:10:00,20575,1,,0,1,,1
426150,16:12:00,16:18:00,20585,2,,0,0,,1
426150,16:18:57,16:18:57,20595,3,,0,0,,0
426150,16:19:58,16:19:58,20620,4,,0,0,,0
426150,16:21:08,16:21:08,20610,5,,0,0,,0
426150,16:22:12,16:22:12,20600,6,,0,0,,0
426150,16:22:42,16:22:42,20590,7,,0,0,,0
426150,16:24:00,16:24:00,20580,8,,0,0,,1
426150,16:27:27,16:27:27,20560,9,,0,1,,0
426150,16:28:57,16:28:57,20550,10,,0,1,,0
426150,16:29:45,16:29:45,20540,11,,0,1,,0
426150,16:30:30,16:30:30,20530,12,,0,1,,0
426150,16:31:57,16:31:57,20522,13,,0,1,,0
426150,16:33:00,16:33:00,20520,14,,0,1,,1
426150,16:39:00,16:39:00,5048,15,,0,0,,1
426150,16:40:19,16:40:19,5044,16,,0,0,,0
426150,16:41:18,16:41:18,5040,17,,0,0,,0
426150,16:42:13,16:42:13,5036,18,,0,0,,0
426150,16:44:32,16:44:32,20460,19,,0,0,,0
426150,16:45:00,16:45:00,20450,20,,0,0,,0
426150,16:45:35,16:45:35,20440,21,,0,0,,0
426150,16:47:00,16:47:00,20420,22,,0,0,,1
426150,16:47:36,16:47:36,20410,23,,0,0,,0
426150,16:48:16,16:48:16,20400,24,,0,0,,0
426150,16:48:50,16:48:50,20390,25,,0,0,,0
426150,16:49:43,16:49:43,3050,26,,0,0,,0
426150,16:50:22,16:50:22,20370,27,,0,0,,0
426150,16:51:00,16:51:00,20360,28,,0,0,,0
426150,16:51:23,16:51:23,20350,29,,0,0,,0
426150,16:52:10,16:52:10,20340,30,,0,0,,0
426150,16:53:00,16:53:00,20330,31,,0,0,,1
426150,16:54:20,16:54:20,3038,32,,0,0,,0
426150,16:54:51,16:54:51,20310,33,,0,0,,0
426150,16:55:35,16:55:35,20300,34,,0,0,,0
426150,16:56:31,16:56:31,20290,35,,0,0,,0
426150,16:58:16,16:58:16,3030,36,,0,0,,0
426150,16:59:17,16:59:17,20260,37,,0,0,,0
426150,17:00:19,17:00:19,3026,38,,0,0,,0
426150,17:01:00,17:01:00,20240,39,,0,0,,0
426150,17:02:00,17:02:00,3022,40,,0,0,,1
426150,17:04:25,17:04:25,3018,41,,0,0,,0
426150,17:05:25,17:05:25,3016,42,,0,0,,0
426150,17:06:17,17:06:17,3014,43,,0,0,,0
426150,17:07:06,17:07:06,3012,44,,0,0,,0
426150,17:09:00,17:09:00,3010,45,,0,0,,1
426150,17:09:39,17:09:39,1030,46,,0,0,,0
426150,17:10:29,17:10:29,1028,47,,0,0,,0
426150,17:11:00,17:11:00,1026,48,,0,0,,0
426150,17:12:00,17:12:00,1024,49,,0,0,,1
426150,17:12:51,17:12:51,1022,50,,0,0,,0
426150,17:13:11,17:13:11,1020,51,,0,0,,0
426150,17:14:21,17:14:21,1016,52,,0,0,,0
426150,17:14:53,17:14:53,1014,53,,0,0,,0
426150,17:15:38,17:15:38,1012,54,,0,0,,0
426150,17:16:14,17:16:14,1010,55,,0,0,,0
426150,17:16:56,17:16:56,1008,56,,0,0,,0
426150,17:17:53,17:17:53,1006,57,,0,0,,0
426150,17:19:05,17:19:05,1002,58,,0,0,,0
426150,17:20:00,17:20:00,3008,59,,0,0,,1
426150,17:21:01,17:21:01,3006,60,,0,0,,0
426150,17:21:27,17:21:27,3004,61,,0,0,,0
426150,17:22:13,17:22:13,3002,62,,0,0,,0
426150,17:24:00,17:24:00,3001,63,,1,0,,1
426153,13:55:00,13:55:00,3001,1,,0,1,,1
426153,13:56:42,13:56:42,3003,2,,0,0,,0
426153,13:57:21,13:57:21,3005,3,,0,0,,0
426153,13:57:48,13:57:48,3007,4,,0,0,,0
426153,13:59:00,13:59:00,3009,5,,0,0,,1
426153,13:59:43,13:59:43,1001,6,,0,0,,0
426153,14:00:57,14:00:57,1005,7,,0,0,,0
426153,14:01:47,14:01:47,1007,8,,0,0,,0
426153,14:02:27,14:02:27,1009,9,,0,0,,0
426153,14:03:27,14:03:27,1013,10,,0,0,,0
426153,14:03:56,14:03:56,1015,11,,0,0,,0
426153,14:04:27,14:04:27,1017,12,,0,0,,0
426153,14:05:16,14:05:16,1021,13,,0,0,,0
426153,14:06:00,14:06:00,1023,14,,0,0,,1
426153,14:06:55,14:06:55,1025,15,,0,0,,0
426153,14:07:39,14:07:39,1027,16,,0,0,,0
426153,14:08:41,14:08:41,1029,17,,0,0,,0
426153,14:09:29,14:09:29,3011,18,,0,0,,0
426153,14:10:07,14:10:07,3013,19,,0,0,,0
426153,14:11:09,14:11:09,3015,20,,0,0,,0
426153,14:11:31,14:11:31,3017,21,,0,0,,0
426153,14:12:10,14:12:10,3019,22,,0,0,,0
426153,14:13:00,14:13:00,3021,23,,0,0,,1
426153,14:14:14,14:14:14,3025,24,,0,0,,0
426153,14:15:23,14:15:23,20235,25,,0,0,,0
426153,14:16:27,14:16:27,20245,26,,0,0,,0
426153,14:17:16,14:17:16,3031,27,,0,0,,0
426153,14:18:45,14:18:45,3033,28,,0,0,,0
426153,14:19:31,14:19:31,20285,29,,0,0,,0
426153,14:19:58,14:19:58,20295,30,,0,0,,0
426153,14:20:53,14:20:53,3039,31,,0,0,,0
426153,14:22:00,14:22:00,20315,32,,0,0,,1
426153,14:23:00,14:23:00,20325,33,,0,0,,0
426153,14:23:51,14:23:51,20335,34,,0,0,,0
426153,14:24:22,14:24:22,3047,35,,0,0,,0
426153,14:25:08,14:25:08,20355,36,,0,0,,0
426153,14:25:52,14:25:52,20365,37,,0,0,,0
426153,14:26:53,14:26:53,20375,38,,0,0,,0
426153,14:27:24,14:27:24,20385,39,,0,0,,0
426153,14:28:15,14:28:15,20395,40,,0,0,,0
426153,14:29:00,14:29:00,5013,41,,0,0,,1
426153,14:29:47,14:29:47,20415,42,,0,0,,0
426153,14:30:16,14:30:16,20425,43,,0,0,,0
426153,14:30:56,14:30:56,20435,44,,0,0,,0
426153,14:31:27,14:31:27,20445,45,,0,0,,0
426153,14:33:53,14:33:53,5035,46,,0,0,,0
426153,14:34:52,14:34:52,5039,47,,0,0,,0
426153,14:35:45,14:35:45,5043,48,,0,0,,0
426153,14:37:00,14:37:00,5047,49,,0,0,,1
426153,14:38:15,14:38:15,5051,50,,0,0,,0
426153,14:42:00,14:42:00,20515,51,,1,0,,1
426153,14:43:38,14:43:38,20525,52,,1,0,,0
426153,14:44:17,14:44:17,20535,53,,1,0,,0
426153,14:45:06,14:45:06,20545,54,,1,0,,0
426153,14:45:56,14:45:56,20555,55,,1,0,,0
426153,14:47:02,14:47:02,20565,56,,1,0,,0
426153,14:49:00,14:49:00,20575,57,,1,0,,1
426154,14:49:00,14:49:00,20575,1,,0,1,,1
426154,14:51:00,14:57:00,20585,2,,0,0,,1
426154,14:57:57,14:57:57,20595,3,,0,0,,0
426154,14:58:58,14:58:58,20620,4,,0,0,,0
426154,15:00:08,15:00:08,20610,5,,0,0,,0
426154,15:01:12,15:01:12,20600,6,,0,0,,0
426154,15:01:42,15:01:42,20590,7,,0,0,,0
426154,15:03:00,15:03:00,20580,8,,0,0,,1
426154,15:06:26,15:06:26,20560,9,,0,1,,0
426154,15:07:56,15:07:56,20550,10,,0,1,,0
426154,15:08:45,15:08:45,20540,11,,0,1,,0
426154,15:09:30,15:09:30,20530,12,,0,1,,0
426154,15:10:57,15:10:57,20522,13,,0,1,,0
426154,15:12:00,15:12:00,20520,14,,0,1,,1
426154,15:20:00,15:20:00,5048,15,,1,0,,0
426154,15:21:00,15:21:00,5501,16,,0,0,,1
426154,15:21:06,15:21:06,5047,17,,0,0,,0
426154,15:22:00,15:22:00,5051,18,,0,0,,1
426154,15:23:17,15:23:17,7026,19,,0,0,,0
426154,15:23:50,15:23:50,7022,20,,0,0,,0
426154,15:24:07,15:24:07,7020,21,,0,0,,0
426154,15:24:21,15:24:21,7018,22,,0,0,,0
426154,15:25:00,15:25:00,7014,23,,0,0,,1
426154,15:26:14,15:26:14,7010,24,,0,0,,0
426154,15:27:13,15:27:13,7006,25,,0,0,,0
426154,15:28:00,15:28:00,7002,26,,0,0,,1
426154,15:29:47,15:29:47,30305,27,,0,0,,0
426154,15:30:21,15:30:21,30295,28,,0,0,,0
426154,15:31:22,15:31:22,30285,29,,0,0,,0
426154,15:32:00,15:32:00,30275,30,,0,0,,1
426154,15:32:38,15:32:38,30265,31,,0,0,,0
426154,15:32:50,15:32:50,30255,32,,0,0,,0
426154,15:33:10,15:33:10,30245,33,,0,0,,0
426154,15:33:37,15:33:37,30237,34,,0,0,,0
426154,15:34:00,15:34:00,30235,35,,0,0,,1
426154,15:34:47,15:34:47,30227,36,,0,0,,0
426154,15:35:02,15:35:02,30225,37,,0,0,,0
426154,15:35:25,15:35:25,30215,38,,0,0,,0
426154,15:36:18,15:36:18,30207,39,,0,0,,0
426154,15:36:30,15:36:30,30205,40,,0,0,,0
426154,15:36:46,15:36:46,30195,41,,0,0,,0
426154,15:37:03,15:37:03,30187,42,,0,0,,0
426154,15:37:19,15:37:19,30185,43,,0,0,,0
426154,15:37:42,15:37:42,30175,44,,0,0,,0
426154,15:38:14,15:38:14,30165,45,,0,0,,0
426154,15:38:33,15:38:33,30163,46,,0,0,,0
426154,15:39:00,15:39:00,30155,47,,0,0,,1
426154,15:39:38,15:39:38,30145,48,,0,0,,0
426154,15:39:57,15:39:57,30143,49,,0,0,,0
426154,15:40:29,15:40:29,30135,50,,0,0,,0
426154,15:41:03,15:41:03,30125,51,,0,0,,0
426154,15:41:40,15:41:40,30115,52,,0,0,,0
426154,15:42:21,15:42:21,30105,53,,0,0,,0
426154,15:42:47,15:42:47,8022,54,,0,0,,0
426154,15:43:07,15:43:07,30095,55,,0,0,,0
426154,15:43:58,15:43:58,30085,56,,0,0,,0
426154,15:44:46,15:44:46,30075,57,,0,0,,0
426154,15:45:15,15:45:15,30065,58,,0,0,,0
426154,15:45:46,15:45:46,30055,59,,0,0,,0
426154,15:46:08,15:46:08,30045,60,,0,0,,0
426154,15:46:50,15:46:50,30035,61,,0,0,,0
426154,15:48:00,15:48:00,30020,62,,1,0,,1
426155,15:48:00,15:59:00,30020,1,,0,1,,1
426155,15:59:46,15:59:46,30040,2,,0,0,,0
426155,16:00:20,16:00:20,30050,3,,0,0,,0
426155,16:00:46,16:00:46,30060,4,,0,0,,0
426155,16:01:15,16:01:15,30070,5,,0,0,,0
426155,16:01:39,16:01:39,30080,6,,0,0,,0
426155,16:02:24,16:02:24,30090,7,,0,0,,0
426155,16:03:16,16:03:16,8019,8,,0,0,,0
426155,16:03:27,16:03:27,8021,9,,0,0,,0
426155,16:03:58,16:03:58,8023,10,,0,0,,0
426155,16:04:37,16:04:37,30120,11,,0,0,,0
426155,16:05:05,16:05:05,30130,12,,0,0,,0
426155,16:05:39,16:05:39,30140,13,,0,0,,0
426155,16:06:04,16:06:04,30142,14,,0,0,,0
426155,16:06:35,16:06:35,30150,15,,0,0,,0
426155,16:07:00,16:07:00,30160,16,,0,0,,1
426155,16:07:29,16:07:29,30162,17,,0,0,,0
426155,16:07:43,16:07:43,30170,18,,0,0,,0
426155,16:08:14,16:08:14,30180,19,,0,0,,0
426155,16:08:40,16:08:40,30190,20,,0,0,,0
426155,16:08:59,16:08:59,30192,21,,0,0,,0
426155,16:09:14,16:09:14,30200,22,,0,0,,0
426155,16:09:28,16:09:28,30210,23,,0,0,,0
426155,16:09:43,16:09:43,30212,24,,0,0,,0
426155,16:10:35,16:10:35,30220,25,,0,0,,0
426155,16:10:56,16:10:56,30230,26,,0,0,,0
426155,16:11:12,16:11:12,30232,27,,0,0,,0
426155,16:12:00,16:12:00,30240,28,,0,0,,1
426155,16:12:17,16:12:17,30242,29,,0,0,,0
426155,16:12:53,16:12:53,30250,30,,0,0,,0
426155,16:13:14,16:13:14,30260,31,,0,0,,0
426155,16:13:23,16:13:23,30270,32,,0,0,,0
426155,16:14:00,16:14:00,30280,33,,0,0,,1
426155,16:14:40,16:14:40,30290,34,,0,0,,0
426155,16:15:41,16:15:41,30300,35,,0,0,,0
426155,16:16:16,16:16:16,30310,36,,0,0,,0
426155,16:18:00,16:18:00,7001,37,,0,0,,1
426155,16:18:32,16:18:32,7005,38,,0,0,,0
426155,16:19:07,16:19:07,7009,39,,0,0,,0
426155,16:20:00,16:20:00,7013,40,,0,0,,1
426155,16:20:34,16:20:34,7017,41,,0,0,,0
426155,16:20:44,16:20:44,7019,42,,0,0,,0
426155,16:21:03,16:21:03,7021,43,,0,0,,0
426155,16:21:27,16:21:27,7025,44,,0,0,,0
426155,16:21:44,16:21:44,7029,45,,0,0,,0
426155,16:24:00,16:24:00,5048,46,,1,0,,1
426155,16:25:33,16:25:33,5047,47,,0,0,,0
426155,16:28:00,16:28:00,5051,48,,0,0,,1
426155,16:32:00,16:32:00,20515,49,,1,0,,1
426155,16:34:06,16:34:06,20525,50,,1,0,,0
426155,16:34:57,16:34:57,20535,51,,1,0,,0
426155,16:36:00,16:36:00,20545,52,,1,0,,0
426155,16:37:03,16:37:03,20555,53,,1,0,,0
426155,16:38:28,16:38:28,20565,54,,1,0,,0
426155,16:41:00,16:41:00,20575,55,,1,0,,1
426156,16:41:00,16:41:00,20575,1,,0,1,,1
426156,16:43:00,16:49:00,20585,2,,0,0,,1
426156,16:49:57,16:49:57,20595,3,,0,0,,0
426156,16:50:58,16:50:58,20620,4,,0,0,,0
426156,16:52:08,16:52:08,20610,5,,0,0,,0
426156,16:53:12,16:53:12,20600,6,,0,0,,0
426156,16:53:42,16:53:42,20590,7,,0,0,,0
426156,16:55:00,16:55:00,20580,8,,0,0,,1
426156,16:58:27,16:58:27,20560,9,,0,1,,0
426156,16:59:57,16:59:57,20550,10,,0,1,,0
426156,17:00:45,17:00:45,20540,11,,0,1,,0
426156,17:01:30,17:01:30,20530,12,,0,1,,0
426156,17:02:57,17:02:57,20522,13,,0,1,,0
426156,17:04:00,17:04:00,20520,14,,0,1,,1
426156,17:10:00,17:10:00,5048,15,,0,0,,1
426156,17:11:19,17:11:19,5044,16,,0,0,,0
426156,17:12:18,17:12:18,5040,17,,0,0,,0
426156,17:13:13,17:13:13,5036,18,,0,0,,0
426156,17:15:32,17:15:32,20460,19,,0,0,,0
426156,17:16:00,17:16:00,20450,20,,0,0,,0
426156,17:16:35,17:16:35,20440,21,,0,0,,0
426156,17:18:00,17:18:00,20420,22,,0,0,,1
426156,17:18:36,17:18:36,20410,23,,0,0,,0
426156,17:19:16,17:19:16,20400,24,,0,0,,0
426156,17:19:50,17:19:50,20390,25,,0,0,,0
426156,17:20:43,17:20:43,3050,26,,0,0,,0
426156,17:21:22,17:21:22,20370,27,,0,0,,0
426156,17:22:00,17:22:00,20360,28,,0,0,,0
426156,17:22:23,17:22:23,20350,29,,0,0,,0
426156,17:23:10,17:23:10,20340,30,,0,0,,0
426156,17:24:00,17:24:00,20330,31,,0,0,,1
426156,17:25:20,17:25:20,3038,32,,0,0,,0
426156,17:25:51,17:25:51,20310,33,,0,0,,0
426156,17:26:35,17:26:35,20300,34,,0,0,,0
426156,17:27:31,17:27:31,20290,35,,0,0,,0
426156,17:29:16,17:29:16,3030,36,,0,0,,0
426156,17:30:17,17:30:17,20260,37,,0,0,,0
426156,17:31:19,17:31:19,3026,38,,0,0,,0
426156,17:32:00,17:32:00,20240,39,,0,0,,0
426156,17:33:00,17:33:00,3022,40,,0,0,,1
426156,17:35:25,17:35:25,3018,41,,0,0,,0
426156,17:36:25,17:36:25,3016,42,,0,0,,0
426156,17:37:17,17:37:17,3014,43,,0,0,,0
426156,17:38:06,17:38:06,3012,44,,0,0,,0
426156,17:40:00,17:40:00,3010,45,,0,0,,1
426156,17:40:39,17:40:39,1030,46,,0,0,,0
426156,17:41:29,17:41:29,1028,47,,0,0,,0
426156,17:42:00,17:42:00,1026,48,,0,0,,0
426156,17:43:00,17:43:00,1024,49,,0,0,,1
426156,17:43:51,17:43:51,1022,50,,0,0,,0
426156,17:44:11,17:44:11,1020,51,,0,0,,0
426156,17:45:21,17:45:21,1016,52,,0,0,,0
426156,17:45:53,17:45:53,1014,53,,0,0,,0
426156,17:46:38,17:46:38,1012,54,,0,0,,0
426156,17:47:14,17:47:14,1010,55,,0,0,,0
426156,17:47:56,17:47:56,1008,56,,0,0,,0
426156,17:48:53,17:48:53,1006,57,,0,0,,0
426156,17:50:05,17:50:05,1002,58,,0,0,,0
426156,17:51:00,17:51:00,3008,59,,0,0,,1
426156,17:52:01,17:52:01,3006,60,,0,0,,0
426156,17:52:27,17:52:27,3004,61,,0,0,,0
426156,17:53:13,17:53:13,3002,62,,0,0,,0
426156,17:55:00,17:55:00,3001,63,,1,0,,1
426164,14:25:00,14:25:00,3001,1,,0,1,,1
426164,14:26:42,14:26:42,3003,2,,0,0,,0
426164,14:27:21,14:27:21,3005,3,,0,0,,0
426164,14:27:48,14:27:48,3007,4,,0,0,,0
426164,14:29:00,14:29:00,3009,5,,0,0,,1
426164,14:29:43,14:29:43,1001,6,,0,0,,0
426164,14:30:57,14:30:57,1005,7,,0,0,,0
426164,14:31:47,14:31:47,1007,8,,0,0,,0
426164,14:32:27,14:32:27,1009,9,,0,0,,0
426164,14:33:27,14:33:27,1013,10,,0,0,,0
426164,14:33:56,14:33:56,1015,11,,0,0,,0
426164,14:34:27,14:34:27,1017,12,,0,0,,0
426164,14:35:16,14:35:16,1021,13,,0,0,,0
426164,14:36:00,14:36:00,1023,14,,0,0,,1
426164,14:36:55,14:36:55,1025,15,,0,0,,0
426164,14:37:39,14:37:39,1027,16,,0,0,,0
426164,14:38:41,14:38:41,1029,17,,0,0,,0
426164,14:39:29,14:39:29,3011,18,,0,0,,0
426164,14:40:07,14:40:07,3013,19,,0,0,,0
426164,14:41:09,14:41:09,3015,20,,0,0,,0
426164,14:41:31,14:41:31,3017,21,,0,0,,0
426164,14:42:10,14:42:10,3019,22,,0,0,,0
426164,14:43:00,14:43:00,3021,23,,0,0,,1
426164,14:44:14,14:44:14,3025,24,,0,0,,0
426164,14:45:23,14:45:23,20235,25,,0,0,,0
426164,14:46:27,14:46:27,20245,26,,0,0,,0
426164,14:47:16,14:47:16,3031,27,,0,0,,0
426164,14:48:45,14:48:45,3033,28,,0,0,,0
426164,14:49:31,14:49:31,20285,29,,0,0,,0
426164,14:49:58,14:49:58,20295,30,,0,0,,0
426164,14:50:53,14:50:53,3039,31,,0,0,,0
426164,14:52:00,14:52:00,20315,32,,0,0,,1
426164,14:52:51,14:52:51,20325,33,,0,0,,0
426164,14:53:35,14:53:35,20335,34,,0,0,,0
426164,14:54:02,14:54:02,3047,35,,0,0,,0
426164,14:54:41,14:54:41,20355,36,,0,0,,0
426164,14:55:19,14:55:19,20365,37,,0,0,,0
426164,14:56:11,14:56:11,20375,38,,0,0,,0
426164,14:56:37,14:56:37,20385,39,,0,0,,0
426164,14:57:21,14:57:21,20395,40,,0,0,,0
426164,14:58:00,14:58:00,5013,41,,0,0,,1
426164,14:58:47,14:58:47,20415,42,,0,0,,0
426164,14:59:16,14:59:16,20425,43,,0,0,,0
426164,14:59:56,14:59:56,20435,44,,0,0,,0
426164,15:00:27,15:00:27,20445,45,,0,0,,0
426164,15:02:53,15:02:53,5035,46,,0,0,,0
426164,15:03:52,15:03:52,5039,47,,0,0,,0
426164,15:04:45,15:04:45,5043,48,,0,0,,0
426164,15:06:00,15:06:00,5047,49,,0,0,,1
426164,15:07:15,15:07:15,5051,50,,0,0,,0
426164,15:11:00,15:11:00,20515,51,,1,0,,1
426164,15:12:38,15:12:38,20525,52,,1,0,,0
426164,15:13:17,15:13:17,20535,53,,1,0,,0
426164,15:14:06,15:14:06,20545,54,,1,0,,0
426164,15:14:56,15:14:56,20555,55,,1,0,,0
426164,15:16:02,15:16:02,20565,56,,1,0,,0
426164,15:18:00,15:18:00,20575,57,,1,0,,1
426165,15:18:00,15:18:00,20575,1,,0,1,,1
426165,15:20:00,15:26:00,20585,2,,0,0,,1
426165,15:26:57,15:26:57,20595,3,,0,0,,0
426165,15:27:58,15:27:58,20620,4,,0,0,,0
426165,15:29:08,15:29:08,20610,5,,0,0,,0
426165,15:30:12,15:30:12,20600,6,,0,0,,0
426165,15:30:42,15:30:42,20590,7,,0,0,,0
426165,15:32:00,15:32:00,20580,8,,0,0,,1
426165,15:35:26,15:35:26,20560,9,,0,1,,0
426165,15:36:56,15:36:56,20550,10,,0,1,,0
426165,15:37:45,15:37:45,20540,11,,0,1,,0
426165,15:38:30,15:38:30,20530,12,,0,1,,0
426165,15:39:57,15:39:57,20522,13,,0,1,,0
426165,15:41:00,15:41:00,20520,14,,0,1,,1
426165,15:49:00,15:49:00,5048,15,,1,0,,0
426165,15:50:00,15:50:00,5501,16,,0,0,,1
426165,15:50:06,15:50:06,5047,17,,0,0,,0
426165,15:51:00,15:51:00,5051,18,,0,0,,1
426165,15:52:17,15:52:17,7026,19,,0,0,,0
426165,15:52:50,15:52:50,7022,20,,0,0,,0
426165,15:53:07,15:53:07,7020,21,,0,0,,0
426165,15:53:21,15:53:21,7018,22,,0,0,,0
426165,15:54:00,15:54:00,7014,23,,0,0,,1
426165,15:55:14,15:55:14,7010,24,,0,0,,0
426165,15:56:13,15:56:13,7006,25,,0,0,,0
