shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63367_1426785_1426878,46.827728,-71.150165,117,
63367_1426785_1426878,46.827757,-71.149873,118,
63367_1426785_1426878,46.827901,-71.148966,119,
63367_1426785_1426878,46.827914,-71.148685,120,
63367_1426785_1426878,46.827856,-71.148331,121,
63367_1426785_1426878,46.827802,-71.148090,122,
63367_1426785_1426878,46.827535,-71.147068,123,
63367_1426785_1426878,46.827014,-71.145511,124,
63367_1426785_1426878,46.826584,-71.144078,125,
63367_1426785_1426878,46.826290,-71.143213,126,
63367_1426785_1426878,46.826144,-71.142601,127,
63367_1426785_1426878,46.826081,-71.142125,128,
63367_1426785_1426878,46.826078,-71.141645,129,
63367_1426785_1426878,46.826279,-71.139070,130,
63367_1426785_1426878,46.826398,-71.137137,131,
63367_1426785_1426878,46.826450,-71.136040,132,
63367_1426785_1426878,46.826409,-71.135182,133,
63367_1426785_1426878,46.826256,-71.133868,134,
63367_1426785_1426878,46.825766,-71.131218,135,
63367_1426785_1426878,46.825040,-71.127517,136,
63367_1426785_1426878,46.824695,-71.123776,137,
63367_1426785_1426878,46.824582,-71.122711,138,
63367_1426785_1426878,46.824392,-71.121550,139,
63367_1426785_1426878,46.824259,-71.120853,140,
63367_1426785_1426878,46.823707,-71.117362,141,
63367_1426785_1426878,46.823621,-71.116949,142,
63367_1426785_1426878,46.823241,-71.115388,143,
63367_1426785_1426878,46.823193,-71.115246,144,
63367_1426785_1426878,46.823119,-71.115178,145,
63367_1426785_1426878,46.823020,-71.115149,146,
63367_1426785_1426878,46.822910,-71.115128,147,
63367_1426785_1426878,46.822730,-71.115049,148,
63367_1426785_1426878,46.822554,-71.114870,149,
63367_1426785_1426878,46.822316,-71.114479,150,
63367_1426785_1426878,46.821981,-71.113836,151,
63367_1426785_1426878,46.819639,-71.110423,152,
63367_1426785_1426878,46.817133,-71.106838,153,
63367_1426785_1426878,46.816073,-71.105352,154,
63367_1426785_1426878,46.814973,-71.103809,155,
63367_1426785_1426878,46.814536,-71.104448,156,
63367_1426785_1426878,46.814475,-71.104596,157,
63367_1426785_1426878,46.814428,-71.104762,158,
63367_1426785_1426878,46.814408,-71.104978,159,
63367_1426785_1426878,46.814421,-71.105204,160,
63367_1426785_1426878,46.815039,-71.110807,161,
63367_1426785_1426878,46.815086,-71.111013,162,
63367_1426785_1426878,46.815180,-71.111317,163,
63367_1426785_1426878,46.815328,-71.111602,164,
63367_1426785_1426878,46.817375,-71.114607,165,
63367_1426785_1426878,46.819122,-71.117163,166,
63367_1426785_1426878,46.820391,-71.119020,167,
63367_1426785_1426878,46.820472,-71.119256,168,
63367_1426785_1426878,46.820519,-71.119462,169,
63367_1426785_1426878,46.820546,-71.119707,170,
63367_1426785_1426878,46.820505,-71.120168,171,
63367_1426785_1426878,46.820452,-71.120355,172,
63367_1426785_1426878,46.820378,-71.120531,173,
63367_1426785_1426878,46.820270,-71.120708,174,
63367_1426785_1426878,46.818760,-71.122909,175,
63367_1426785_1426878,46.819559,-71.123989,176,
63367_1426785_1426878,46.820079,-71.124573,177,
63367_1426785_1426878,46.821077,-71.125405,178,
63367_1426785_1426878,46.821151,-71.125467,179,
63367_1426785_1426878,46.822281,-71.126168,180,
63367_1426785_1426878,46.820309,-71.132558,181,
63367_1426785_1426878,46.820074,-71.133388,182,
63367_1426785_1426878,46.818932,-71.136891,183,
63367_1426785_1426878,46.817802,-71.140534,184,
63367_1426785_1426878,46.817127,-71.142643,185,
63367_1426785_1426878,46.816642,-71.144159,186,
63367_1426785_1426878,46.816989,-71.144548,187,
63367_1426785_1426878,46.817302,-71.144938,188,
63367_1426785_1426878,46.817043,-71.145468,189,
63367_1426785_1426878,46.817017,-71.145953,190,
63367_1426785_1426878,46.817023,-71.146044,191,
63367_1426785_1426878,46.816756,-71.146898,192,
63367_1426785_1426878,46.816754,-71.146977,193,
63367_1426785_1426878,46.817093,-71.147532,194,
63367_1426785_1426878,46.817744,-71.146708,195,
63367_1426785_1426878,46.817862,-71.146622,196,
63367_1426785_1426878,46.817968,-71.146631,197,
63367_1426785_1426878,46.817994,-71.146645,198,
63367_1426785_1426878,46.819363,-71.147408,199,
63367_1426785_1426878,46.820126,-71.147878,200,
63367_1426785_1426878,46.820226,-71.147990,201,
63367_1426785_1426878,46.821152,-71.149430,202,
63367_1426785_1426878,46.821210,-71.149575,203,
63367_1426785_1426878,46.821489,-71.150095,204,
63367_1426785_1426878,46.821590,-71.150249,205,
63367_1426785_1426878,46.821827,-71.150692,206,
63367_1426785_1426878,46.822376,-71.151505,207,
63367_1426785_1426878,46.822747,-71.150977,208,
63367_1426785_1426878,46.823093,-71.150485,209,
63367_1426785_1426878,46.823497,-71.151081,210,
63367_1426785_1426878,46.823788,-71.151434,211,
63367_1426785_1426878,46.824184,-71.152029,212,
63367_1426785_1426878,46.823924,-71.152419,213,
63367_1426785_1426878,46.823647,-71.152733,214,
63367_1426785_1426878,46.822562,-71.153304,215,
63367_1426785_1426878,46.822100,-71.153583,216,
63367_1426785_1426878,46.820941,-71.154130,217,
63367_1426785_1426878,46.820885,-71.154159,218,
63367_1426785_1426878,46.818461,-71.155411,219,
63367_1426785_1426878,46.818191,-71.155684,220,
63367_1426785_1426878,46.818483,-71.156498,221,
63367_1426785_1426878,46.818501,-71.156551,222,
63367_1426785_1426878,46.818646,-71.156970,223,
63367_1426785_1426878,46.818804,-71.157528,224,
63367_1426785_1426878,46.819120,-71.158852,225,
63367_1426785_1426878,46.819241,-71.159266,226,
63367_1426785_1426878,46.817361,-71.162047,227,
63367_1426785_1426878,46.817008,-71.162668,228,
63367_1426785_1426878,46.816686,-71.163291,229,
63367_1426785_1426878,46.816456,-71.163680,230,
63367_1426785_1426878,46.815892,-71.164385,231,
63367_1426785_1426878,46.813412,-71.167229,232,
63367_1426785_1426878,46.812169,-71.168715,233,
63367_1426785_1426878,46.812037,-71.169054,234,
63367_1426785_1426878,46.811972,-71.169169,235,
63367_1426785_1426878,46.811967,-71.169307,236,
63367_1426785_1426878,46.811907,-71.169427,237,
63367_1426785_1426878,46.811857,-71.169464,238,
63367_1426785_1426878,46.811753,-71.169464,239,
63367_1426785_1426878,46.811708,-71.169431,240,
63367_1426785_1426878,46.811408,-71.169612,241,
63367_1426785_1426878,46.810075,-71.171003,242,
63367_1426785_1426878,46.809534,-71.171676,243,
63367_1426785_1426878,46.808730,-71.172675,244,
63367_1426785_1426878,46.806928,-71.174916,245,
63367_1426785_1426878,46.806491,-71.175371,246,
63367_1426785_1426878,46.805939,-71.175655,247,
63367_1426785_1426878,46.805396,-71.176087,248,
63367_1426785_1426878,46.804046,-71.177225,249,
63367_1426785_1426878,46.803640,-71.177597,250,
63367_1426785_1426878,46.803486,-71.177764,251,
63367_1426785_1426878,46.803465,-71.177838,252,
63367_1426785_1426878,46.803426,-71.177968,253,
63367_1426785_1426878,46.803383,-71.178014,254,
63367_1426785_1426878,46.803324,-71.178034,255,
63367_1426785_1426878,46.803266,-71.178017,256,
63367_1426785_1426878,46.803220,-71.177973,257,
63367_1426785_1426878,46.803191,-71.177913,258,
63367_1426785_1426878,46.803180,-71.177864,259,
63367_1426785_1426878,46.803186,-71.177751,260,
63367_1426785_1426878,46.803191,-71.177737,261,
63367_1426785_1426878,46.802208,-71.176055,262,
63367_1426785_1426878,46.801397,-71.174878,263,
63367_1426785_1426878,46.800781,-71.173893,264,
63367_1426785_1426878,46.800099,-71.172952,265,
63367_1426785_1426878,46.799675,-71.172402,266,
63367_1426785_1426878,46.799134,-71.171753,267,
63367_1426785_1426878,46.798652,-71.171279,268,
63367_1426785_1426878,46.798037,-71.170488,269,
63367_1426785_1426878,46.795959,-71.167465,270,
63367_1426785_1426878,46.794456,-71.165302,271,
63367_1426785_1426878,46.792357,-71.162211,272,
63367_1426785_1426878,46.791796,-71.161450,273,
63367_1426785_1426878,46.791073,-71.162497,274,
63367_1426785_1426878,46.790848,-71.162823,275,
63367_1426785_1426878,46.790442,-71.163422,276,
63367_1426785_1426878,46.790908,-71.164079,277,
63367_1426785_1426878,46.791293,-71.164664,278,
63367_1426785_1426878,46.791469,-71.165007,279,
63367_1426785_1426878,46.792217,-71.166324,280,
63367_1426785_1426878,46.792286,-71.166445,281,
63367_1426785_1426878,46.790199,-71.168832,282,
63367_1426785_1426878,46.790106,-71.168938,283,
63367_1426785_1426878,46.791692,-71.171264,284,
63367_1426785_1426878,46.793277,-71.173484,285,
63367_1426785_1426878,46.793674,-71.174105,286,
63367_1426785_1426878,46.794148,-71.174849,287,
63367_1426785_1426878,46.794244,-71.174888,288,
63367_1426785_1426878,46.794712,-71.175547,289,
63367_1426785_1426878,46.795512,-71.176602,290,
63367_1426785_1426878,46.795581,-71.176713,291,
63367_1426785_1426878,46.795277,-71.177189,292,
63367_1426785_1426878,46.795071,-71.177474,293,
63367_1426785_1426878,46.794945,-71.177527,294,
63367_1426785_1426878,46.794342,-71.178368,295,
63367_1426785_1426878,46.794032,-71.178800,296,
63367_1426785_1426878,46.794858,-71.179994,297,
63367_1426785_1426878,46.795780,-71.181327,298,
63367_1426785_1426878,46.797259,-71.183464,299,
63367_1426785_1426878,46.799770,-71.187154,300,
63367_1426785_1426878,46.799954,-71.187307,301,
63367_1426785_1426878,46.800040,-71.187362,302,
63367_1426785_1426878,46.800483,-71.187032,303,
63367_1426785_1426878,46.801287,-71.186431,304,
63367_1426785_1426878,46.802007,-71.185946,305,
63367_1426785_1426878,46.802741,-71.185412,306,
63367_1426785_1426878,46.802994,-71.185558,307,
63367_1426785_1426878,46.803110,-71.185549,308,
63367_1426785_1426878,46.803703,-71.185040,309,
63367_1426785_1426878,46.804087,-71.184649,310,
63367_1426785_1426878,46.804990,-71.183784,311,
63367_1426785_1426878,46.805334,-71.183424,312,
63367_1426785_1426878,46.805458,-71.183698,313,
63367_1426785_1426878,46.805750,-71.184139,314,
63367_1426785_1426878,46.806270,-71.184785,315,
63367_1426785_1426878,46.806914,-71.185667,316,
63367_1426785_1426878,46.807050,-71.185862,317,
63367_1426785_1426878,46.806862,-71.186195,318,
63367_1426785_1426878,46.806834,-71.186310,319,
63367_1426785_1426878,46.806828,-71.186449,320,
63367_1426785_1426878,46.806858,-71.186606,321,
63367_1426785_1426878,46.806919,-71.186708,322,
63367_1426785_1426878,46.807007,-71.186757,323,
63367_1426785_1426878,46.807285,-71.186912,324,
63367_1426785_1426878,46.807528,-71.186991,325,
63367_1426785_1426878,46.807890,-71.187048,326,
63367_1426785_1426878,46.808052,-71.187046,327,
63367_1426785_1426878,46.808557,-71.186929,328,
63367_1426785_1426878,46.808962,-71.186766,329,
63367_1426785_1426878,46.809244,-71.186687,330,
63367_1426785_1426878,46.809532,-71.186669,331,
63367_1426785_1426878,46.809819,-71.186685,332,
63367_1426785_1426878,46.810396,-71.186643,333,
63367_1426785_1426878,46.810615,-71.186629,334,
63367_1426785_1426878,46.810628,-71.187305,335,
63367_1426858_1426878,46.797811,-71.170159,1,
63367_1426858_1426878,46.795959,-71.167465,2,
63367_1426858_1426878,46.794456,-71.165302,3,
63367_1426858_1426878,46.792357,-71.162211,4,
63367_1426858_1426878,46.791796,-71.161450,5,
63367_1426858_1426878,46.791073,-71.162497,6,
63367_1426858_1426878,46.790848,-71.162823,7,
63367_1426858_1426878,46.790442,-71.163422,8,
63367_1426858_1426878,46.790908,-71.164079,9,
63367_1426858_1426878,46.791293,-71.164664,10,
63367_1426858_1426878,46.791469,-71.165007,11,
63367_1426858_1426878,46.792217,-71.166324,12,
63367_1426858_1426878,46.792286,-71.166445,13,
63367_1426858_1426878,46.790199,-71.168832,14,
63367_1426858_1426878,46.790106,-71.168938,15,
63367_1426858_1426878,46.791692,-71.171264,16,
63367_1426858_1426878,46.793277,-71.173484,17,
63367_1426858_1426878,46.793674,-71.174105,18,
63367_1426858_1426878,46.794148,-71.174849,19,
63367_1426858_1426878,46.794244,-71.174888,20,
63367_1426858_1426878,46.794712,-71.175547,21,
63367_1426858_1426878,46.795512,-71.176602,22,
63367_1426858_1426878,46.795581,-71.176713,23,
63367_1426858_1426878,46.795277,-71.177189,24,
63367_1426858_1426878,46.795071,-71.177474,25,
63367_1426858_1426878,46.794945,-71.177527,26,
63367_1426858_1426878,46.794342,-71.178368,27,
63367_1426858_1426878,46.794032,-71.178800,28,
63367_1426858_1426878,46.794858,-71.179994,29,
63367_1426858_1426878,46.795780,-71.181327,30,
63367_1426858_1426878,46.797259,-71.183464,31,
63367_1426858_1426878,46.799770,-71.187154,32,
63367_1426858_1426878,46.799954,-71.187307,33,
63367_1426858_1426878,46.800040,-71.187362,34,
63367_1426858_1426878,46.800483,-71.187032,35,
63367_1426858_1426878,46.801287,-71.186431,36,
63367_1426858_1426878,46.802007,-71.185946,37,
63367_1426858_1426878,46.802741,-71.185412,38,
63367_1426858_1426878,46.802994,-71.185558,39,
63367_1426858_1426878,46.803110,-71.185549,40,
63367_1426858_1426878,46.803703,-71.185040,41,
63367_1426858_1426878,46.804087,-71.184649,42,
63367_1426858_1426878,46.804990,-71.183784,43,
63367_1426858_1426878,46.805334,-71.183424,44,
63367_1426858_1426878,46.805458,-71.183698,45,
63367_1426858_1426878,46.805750,-71.184139,46,
63367_1426858_1426878,46.806270,-71.184785,47,
63367_1426858_1426878,46.806914,-71.185667,48,
63367_1426858_1426878,46.807050,-71.185862,49,
63367_1426858_1426878,46.806862,-71.186195,50,
63367_1426858_1426878,46.806834,-71.186310,51,
63367_1426858_1426878,46.806828,-71.186449,52,
63367_1426858_1426878,46.806858,-71.186606,53,
63367_1426858_1426878,46.806919,-71.186708,54,
63367_1426858_1426878,46.807007,-71.186757,55,
63367_1426858_1426878,46.807285,-71.186912,56,
63367_1426858_1426878,46.807528,-71.186991,57,
63367_1426858_1426878,46.807890,-71.187048,58,
63367_1426858_1426878,46.808052,-71.187046,59,
63367_1426858_1426878,46.808557,-71.186929,60,
63367_1426858_1426878,46.808962,-71.186766,61,
63367_1426858_1426878,46.809244,-71.186687,62,
63367_1426858_1426878,46.809532,-71.186669,63,
63367_1426858_1426878,46.809819,-71.186685,64,
63367_1426858_1426878,46.810396,-71.186643,65,
63367_1426858_1426878,46.810615,-71.186629,66,
63367_1426858_1426878,46.810628,-71.187305,67,
63368_1426367_1426413,46.780256,-71.278534,1,
63368_1426367_1426413,46.780306,-71.278444,2,
63368_1426367_1426413,46.780392,-71.278294,3,
63368_1426367_1426413,46.781054,-71.279100,4,
63368_1426367_1426413,46.782026,-71.280179,5,
63368_1426367_1426413,46.782036,-71.280191,6,
63368_1426367_1426413,46.782169,-71.280407,7,
63368_1426367_1426413,46.782177,-71.280697,8,
63368_1426367_1426413,46.781905,-71.281298,9,
63368_1426367_1426413,46.781886,-71.281555,10,
63368_1426367_1426413,46.782004,-71.281754,11,
63368_1426367_1426413,46.782267,-71.281977,12,
63368_1426367_1426413,46.782488,-71.282173,13,
63368_1426367_1426413,46.782935,-71.282611,14,
63368_1426367_1426413,46.783372,-71.283154,15,
63368_1426367_1426413,46.784001,-71.284077,16,
63368_1426367_1426413,46.784033,-71.284139,17,
63368_1426367_1426413,46.784117,-71.284002,18,
63368_1426367_1426413,46.784230,-71.283818,19,
63368_1426367_1426413,46.784351,-71.283621,20,
63368_1426367_1426413,46.784463,-71.283438,21,
63368_1426367_1426413,46.784932,-71.282673,22,
63368_1426367_1426413,46.785593,-71.281353,23,
63368_1426367_1426413,46.785750,-71.281058,24,
63368_1426367_1426413,46.785908,-71.280734,25,
63368_1426367_1426413,46.786529,-71.279227,26,
63368_1426367_1426413,46.786929,-71.277660,27,
63368_1426367_1426413,46.786915,-71.277639,28,
63368_1426367_1426413,46.786945,-71.277596,29,
63368_1426367_1426413,46.786973,-71.277488,30,
63368_1426367_1426413,46.786772,-71.277368,31,
63368_1426367_1426413,46.786220,-71.276971,32,
63368_1426367_1426413,46.785024,-71.275531,33,
63368_1426367_1426413,46.784549,-71.274930,34,
63368_1426367_1426413,46.784039,-71.274258,35,
63368_1426367_1426413,46.783887,-71.273991,36,
63368_1426367_1426413,46.783825,-71.273958,37,
63368_1426367_1426413,46.782919,-71.272875,38,
63368_1426367_1426413,46.782652,-71.272541,39,
63368_1426367_1426413,46.782112,-71.271914,40,
63368_1426367_1426413,46.782006,-71.271781,41,
63368_1426367_1426413,46.781970,-71.271754,42,
63368_1426367_1426413,46.781775,-71.271500,43,
63368_1426367_1426413,46.781260,-71.270872,44,
63368_1426367_1426413,46.781234,-71.270845,45,
63368_1426367_1426413,46.781065,-71.270632,46,
63368_1426367_1426413,46.780728,-71.270230,47,
63368_1426367_1426413,46.780248,-71.269682,48,
63368_1426367_1426413,46.779955,-71.269321,49,
63368_1426367_1426413,46.779866,-71.269484,50,
63368_1426367_1426413,46.779812,-71.269746,51,
63368_1426367_1426413,46.779092,-71.271119,52,
63368_1426367_1426413,46.778929,-71.270921,53,
63368_1426367_1426413,46.778662,-71.270626,54,
63368_1426367_1426413,46.778467,-71.270386,55,
63368_1426367_1426413,46.778138,-71.270011,56,
63368_1426367_1426413,46.778076,-71.269957,57,
63368_1426367_1426413,46.778004,-71.269903,58,
63368_1426367_1426413,46.777933,-71.269875,59,
63368_1426367_1426413,46.777861,-71.269860,60,
63368_1426367_1426413,46.777780,-71.269858,61,
63368_1426367_1426413,46.777708,-71.269870,62,
63368_1426367_1426413,46.777635,-71.269907,63,
63368_1426367_1426413,46.777563,-71.269958,64,
63368_1426367_1426413,46.777508,-71.270022,65,
63368_1426367_1426413,46.777306,-71.270358,66,
63368_1426367_1426413,46.776542,-71.271833,67,
63368_1426367_1426413,46.776213,-71.271399,68,
63368_1426367_1426413,46.776149,-71.271496,69,
63368_1426367_1426413,46.775956,-71.271813,70,
63368_1426367_1426413,46.775432,-71.272628,71,
63368_1426367_1426413,46.774123,-71.275184,72,
63368_1426367_1426413,46.774017,-71.275413,73,
63368_1426367_1426413,46.773860,-71.275701,74,
63368_1426367_1426413,46.772347,-71.278612,75,
63368_1426367_1426413,46.771487,-71.280332,76,
63368_1426367_1426413,46.771438,-71.280418,77,
63368_1426367_1426413,46.771396,-71.280495,78,
63368_1426367_1426413,46.769747,-71.283697,79,
63368_1426367_1426413,46.769696,-71.283790,80,
63368_1426367_1426413,46.769665,-71.283855,81,
63368_1426367_1426413,46.769425,-71.284287,82,
63368_1426367_1426413,46.768679,-71.285768,83,
63368_1426367_1426413,46.768378,-71.286325,84,
63368_1426367_1426413,46.764549,-71.293737,85,
63368_1426367_1426413,46.764501,-71.293844,86,
63368_1426367_1426413,46.764282,-71.294256,87,
63368_1426367_1426413,46.764188,-71.294580,88,
63368_1426367_1426413,46.763632,-71.295716,89,
63368_1426367_1426413,46.763317,-71.296322,90,
63368_1426367_1426413,46.763229,-71.296524,91,
63368_1426367_1426413,46.763168,-71.296724,92,
63368_1426367_1426413,46.763130,-71.296913,93,
63368_1426367_1426413,46.763109,-71.297073,94,
63368_1426367_1426413,46.763108,-71.297204,95,
63368_1426367_1426413,46.763112,-71.297387,96,
63368_1426367_1426413,46.763138,-71.297625,97,
63368_1426367_1426413,46.763151,-71.298010,98,
63368_1426367_1426413,46.763134,-71.298209,99,
63368_1426367_1426413,46.763075,-71.298454,100,
63368_1426367_1426413,46.762961,-71.298721,101,
63368_1426367_1426413,46.762826,-71.298895,102,
63368_1426367_1426413,46.762777,-71.298953,103,
63368_1426367_1426413,46.762587,-71.299053,104,
63368_1426367_1426413,46.762477,-71.299088,105,
63368_1426367_1426413,46.762428,-71.299095,106,
63368_1426367_1426413,46.762228,-71.299156,107,
63368_1426367_1426413,46.761527,-71.299253,108,
63368_1426367_1426413,46.760890,-71.299245,109,
63368_1426367_1426413,46.760736,-71.299248,110,
63368_1426367_1426413,46.760713,-71.299243,111,
63368_1426367_1426413,46.760556,-71.299194,112,
63368_1426367_1426413,46.760429,-71.299116,113,
63368_1426367_1426413,46.760312,-71.298996,114,
63368_1426367_1426413,46.760263,-71.298912,115,
63368_1426367_1426413,46.760195,-71.298781,116,
63368_1426367_1426413,46.760149,-71.298642,117,
63368_1426367_1426413,46.760122,-71.298489,118,
63368_1426367_1426413,46.760102,-71.298310,119,
63368_1426367_1426413,46.760110,-71.298150,120,
63368_1426367_1426413,46.760133,-71.298002,121,
63368_1426367_1426413,46.760181,-71.297817,122,
63368_1426367_1426413,46.760269,-71.297648,123,
63368_1426367_1426413,46.760343,-71.297535,124,
63368_1426367_1426413,46.760396,-71.297417,125,
63368_1426367_1426413,46.760419,-71.297289,126,
63368_1426367_1426413,46.760420,-71.297165,127,
63368_1426367_1426413,46.760397,-71.296999,128,
63368_1426367_1426413,46.760336,-71.296882,129,
63368_1426367_1426413,46.760267,-71.296783,130,
63368_1426367_1426413,46.760169,-71.296703,131,
63368_1426367_1426413,46.759112,-71.296105,132,
63368_1426367_1426413,46.757524,-71.295135,133,
63368_1426367_1426413,46.757404,-71.295066,134,
63368_1426367_1426413,46.756459,-71.294452,135,
63368_1426367_1426413,46.754565,-71.293305,136,
63368_1426367_1426413,46.753688,-71.292746,137,
63368_1426367_1426413,46.752021,-71.291766,138,
63368_1426367_1426413,46.751818,-71.291636,139,
63368_1426367_1426413,46.749271,-71.290134,140,
63368_1426367_1426413,46.749085,-71.290015,141,
63368_1426367_1426413,46.748662,-71.289769,142,
63368_1426367_1426413,46.748509,-71.289670,143,
63368_1426367_1426413,46.748391,-71.289612,144,
63368_1426367_1426413,46.748087,-71.289434,145,
63368_1426367_1426413,46.747908,-71.289318,146,
63368_1426367_1426413,46.747748,-71.289235,147,
63368_1426367_1426413,46.747288,-71.288942,148,
63368_1426367_1426413,46.747143,-71.288861,149,
63368_1426367_1426413,46.747053,-71.288801,150,
63368_1426367_1426413,46.746908,-71.288721,151,
63368_1426367_1426413,46.746692,-71.288585,152,
63368_1426367_1426413,46.746558,-71.288511,153,
63368_1426367_1426413,46.745830,-71.288068,154,
63368_1426367_1426413,46.745621,-71.287948,155,
63368_1426367_1426413,46.745518,-71.287878,156,
63368_1426367_1426413,46.745413,-71.287821,157,
63368_1426367_1426413,46.745208,-71.287692,158,
63368_1426367_1426413,46.744796,-71.287451,159,
63368_1426367_1426413,46.744686,-71.287380,160,
63368_1426367_1426413,46.743795,-71.286859,161,
63368_1426367_1426413,46.743699,-71.286799,162,
63368_1426367_1426413,46.743478,-71.286684,163,
63368_1426367_1426413,46.743084,-71.286436,164,
63368_1426367_1426413,46.742952,-71.286348,165,
63368_1426367_1426413,46.742841,-71.286284,166,
63368_1426367_1426413,46.742593,-71.286125,167,
63368_1426367_1426413,46.742414,-71.286019,168,
63368_1426367_1426413,46.742240,-71.285924,169,
63368_1426367_1426413,46.741448,-71.285445,170,
63368_1426367_1426413,46.740960,-71.285129,171,
63368_1426367_1426413,46.740849,-71.285063,172,
63368_1426367_1426413,46.739833,-71.284348,173,
63368_1426367_1426413,46.739691,-71.284241,174,
63368_1426367_1426413,46.739110,-71.283893,175,
63368_1426367_1426413,46.738998,-71.283793,176,
63368_1426367_1426413,46.738842,-71.283705,177,
63368_1426367_1426413,46.738484,-71.283482,178,
63368_1426367_1426413,46.738402,-71.283435,179,
63368_1426367_1426413,46.738381,-71.283438,180,
63368_1426367_1426413,46.738331,-71.283423,181,
63368_1426367_1426413,46.738286,-71.283402,182,
63368_1426367_1426413,46.738158,-71.283319,183,
63368_1426367_1426413,46.738012,-71.283234,184,
63368_1426367_1426413,46.737888,-71.283154,185,
63368_1426367_1426413,46.737355,-71.282787,186,
63368_1426367_1426413,46.737296,-71.282743,187,
63368_1426367_1426413,46.735936,-71.281909,188,
63368_1426367_1426413,46.734022,-71.280821,189,
63368_1426367_1426413,46.733538,-71.280518,190,
63368_1426367_1426413,46.733422,-71.280438,191,
63368_1426367_1426413,46.733306,-71.280350,192,
63368_1426367_1426413,46.733187,-71.280250,193,
63368_1426367_1426413,46.733080,-71.280172,194,
63368_1426367_1426413,46.732941,-71.280048,195,
63368_1426367_1426413,46.732796,-71.279899,196,
63368_1426367_1426413,46.732669,-71.279759,197,
63368_1426367_1426413,46.732560,-71.279615,198,
63368_1426367_1426413,46.732442,-71.279470,199,
63368_1426367_1426413,46.732227,-71.279155,200,
63368_1426367_1426413,46.732156,-71.279045,201,
63368_1426367_1426413,46.732064,-71.278888,202,
63368_1426367_1426413,46.731920,-71.278606,203,
63368_1426367_1426413,46.731835,-71.278407,204,
63368_1426367_1426413,46.731716,-71.278089,205,
63368_1426367_1426413,46.731597,-71.277786,206,
63368_1426367_1426413,46.731392,-71.277186,207,
63368_1426367_1426413,46.731281,-71.276785,208,
63368_1426367_1426413,46.731168,-71.276291,209,
63368_1426367_1426413,46.731127,-71.276067,210,
63368_1426367_1426413,46.731081,-71.275746,211,
63368_1426367_1426413,46.731054,-71.275616,212,
63368_1426367_1426413,46.731037,-71.275500,213,
63368_1426367_1426413,46.730991,-71.274794,214,
63368_1426367_1426413,46.730990,-71.274348,215,
63368_1426367_1426413,46.731019,-71.273524,216,
63368_1426367_1426413,46.731053,-71.273075,217,
63368_1426367_1426413,46.731116,-71.272723,218,
63368_1426367_1426413,46.731161,-71.272415,219,
63368_1426367_1426413,46.731188,-71.272257,220,
63368_1426367_1426413,46.731218,-71.272108,221,
63368_1426367_1426413,46.731257,-71.271933,222,
63368_1426367_1426413,46.731297,-71.271786,223,
63368_1426367_1426413,46.731348,-71.271645,224,
63368_1426367_1426413,46.731394,-71.271492,225,
63368_1426367_1426413,46.731487,-71.271154,226,
63368_1426367_1426413,46.731536,-71.271000,227,
63368_1426367_1426413,46.731594,-71.270824,228,
63368_1426367_1426413,46.731680,-71.270603,229,
63368_1426367_1426413,46.731764,-71.270367,230,
63368_1426367_1426413,46.731800,-71.270273,231,
63368_1426367_1426413,46.731920,-71.270327,232,
63368_1426367_1426413,46.732274,-71.270607,233,
63368_1426367_1426413,46.732353,-71.270675,234,
63368_1426367_1426413,46.732414,-71.270774,235,
63368_1426367_1426413,46.732509,-71.270831,236,
63368_1426367_1426413,46.733863,-71.271718,237,
63368_1426367_1426413,46.733879,-71.271714,238,
63368_1426367_1426413,46.734063,-71.271832,239,
63368_1426367_1426413,46.734222,-71.271916,240,
63368_1426367_1426413,46.734306,-71.271955,241,
63368_1426367_1426413,46.734548,-71.272054,242,
63368_1426367_1426413,46.734780,-71.272133,243,
63368_1426367_1426413,46.734833,-71.272141,244,
63368_1426367_1426413,46.734890,-71.272139,245,
63368_1426367_1426413,46.734961,-71.272145,246,
63368_1426367_1426413,46.735152,-71.272169,247,
63368_1426367_1426413,46.735363,-71.272177,248,
63368_1426367_1426413,46.735430,-71.272176,249,
63368_1426367_1426413,46.735935,-71.272121,250,
63368_1426367_1426413,46.736003,-71.272105,251,
63368_1426367_1426413,46.736044,-71.272113,252,
63368_1426367_1426413,46.736097,-71.272105,253,
63368_1426367_1426413,46.736204,-71.272077,254,
63368_1426367_1426413,46.736355,-71.272024,255,
63368_1426367_1426413,46.736670,-71.271885,256,
63368_1426367_1426413,46.736887,-71.271780,257,
63368_1426367_1426413,46.736942,-71.271759,258,
63368_1426367_1426413,46.737195,-71.271628,259,
63368_1426367_1426413,46.737729,-71.271331,260,
63368_1426367_1426413,46.737766,-71.271308,261,
63368_1426367_1426413,46.737881,-71.271206,262,
63368_1426367_1426413,46.738008,-71.271076,263,
63368_1426367_1426413,46.738133,-71.270930,264,
63368_1426367_1426413,46.738164,-71.270862,265,
63368_1426367_1426413,46.738243,-71.270750,266,
63368_1426367_1426413,46.738303,-71.270660,267,
63368_1426367_1426413,46.738358,-71.270591,268,
63368_1426367_1426413,46.738489,-71.270404,269,
63368_1426367_1426413,46.738610,-71.270267,270,
63368_1426367_1426413,46.738691,-71.270190,271,
63368_1426367_1426413,46.738852,-71.270011,272,
